"id_barang,""nama_barang"",""total_stok_barang_awal"",""transaksi"",""barang_terjual"",""sisa_barang"",""harga_beli_barang"",""harga_beli"",""harga_jual"",""keuntungan"",""rata-rata penjualan (satu tahun)"",""tahun"","""","""","""""
"123522,""KACANG BOGARES KILOAN BESAR"",""6997"",""15"",""17"",""6980"",""23"",""  23,000.00 "",""  25,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"124802,""M 17000"",""6805"",""16"",""17"",""6788"",""21"",""  21,000.00 "",""  23,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"133857,""LUWAK KOPI + GULA 1 DUS"",""6970"",""9"",""17"",""6953"",""14"",""  14,000.00 "",""  15,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"168785,""TOLAK ANGIN KOMPLIT+ TELOR 1 PCS"",""6879"",""6"",""17"",""6862"",""11"",""  11,000.00 "",""  12,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"169832,""SILET KECIL WARNA"",""6752"",""5"",""17"",""6735"",""32"",""  32,000.00 "",""  34,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"204314,""INDOFOOD BUMBU GULAI  ORIENTAL CURRY 45G 1PCS"",""6890"",""15"",""17"",""6873"",""21"",""  21,000.00 "",""  23,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"209083,""PADIMAS CAMPUR 1 PACK"",""6851"",""12"",""17"",""6834"",""19"",""  19,000.00 "",""  22,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"209387,""MAKARONI LOHAN(TIDAK MENGEMBANG)"",""6955"",""16"",""17"",""6938"",""48"",""  48,000.00 "",""  50,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"228867,""VIT 600 ML 1 DUS"",""6941"",""15"",""17"",""6924"",""17"",""  17,000.00 "",""  17,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"235272,""ROTI NESYA 10000"",""6769"",""17"",""17"",""6752"",""46"",""  46,000.00 "",""  48,000.00 "",""2,000.00"",""2"",""2020"","""","""","""""
"264321,""BATERAI ABC AAA1.5V"",""6879"",""16"",""17"",""6862"",""44"",""  44,000.00 "",""  46,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"283509,""LAMPU BESTLIFE 10W"",""6998"",""16"",""17"",""6981"",""18"",""  18,000.00 "",""  18,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"133142,""SERUTAN DADU 1 PCS"",""6818"",""15"",""16"",""6802"",""48"",""  48,000.00 "",""  50,500.00 "",""2,500.00"",""2"",""2020"","""","""","""""
"144326,""SENDOK AGAR WARNA 50S"",""6787"",""10"",""16"",""6771"",""43"",""  43,000.00 "",""  45,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"154255,""PLASTIK ES TOMAT UK.5X15"",""6981"",""16"",""16"",""6965"",""19"",""  19,000.00 "",""  21,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"156968,""PLASTIK MERAH JOKI 1 PCS"",""6890"",""15"",""16"",""6874"",""39"",""  39,000.00 "",""  41,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"161375,""INDOMILK STRAWBERY 115ML 1DUS"",""6921"",""16"",""16"",""6905"",""10"",""  10,000.00 "",""  10,600.00 "",""600.00"",""1"",""2020"","""","""","""""
"182123,""AQUA 600 ML 1 DUS"",""6789"",""15"",""16"",""6773"",""39"",""  39,000.00 "",""  42,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"232060,""ROTI NESYA 16000"",""6943"",""14"",""16"",""6927"",""44"",""  44,000.00 "",""  46,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"241216,""PLASTIK SCORPIO 9X15 1 BKS"",""6941"",""14"",""16"",""6925"",""11"",""  11,000.00 "",""  11,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"290378,""PLASTIK BOYO 20X30"",""6917"",""16"",""16"",""6901"",""9"",""  9,000.00 "",""  9,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"291896,""M 14000"",""6794"",""16"",""16"",""6778"",""6"",""  6,000.00 "",""  6,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"293839,""SERUTAN KUDA PONI 1 PCS"",""6874"",""16"",""16"",""6858"",""17"",""  17,000.00 "",""  18,100.00 "",""1,100.00"",""2"",""2020"","""","""","""""
"110107,""PLASTIK SCORPIO 23X40 1 BKS"",""6772"",""14"",""15"",""6757"",""16"",""  16,000.00 "",""  17,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"111186,""IYES PEDAS RENCENG"",""6825"",""14"",""15"",""6810"",""19"",""  19,000.00 "",""  21,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"134229,""SUDI KERTAS 1 PACK"",""6799"",""5"",""15"",""6784"",""14"",""  14,000.00 "",""  14,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"157075,""TROPICANA SLIM 5'S"",""6908"",""6"",""15"",""6893"",""25"",""  25,000.00 "",""  27,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"178165,""PLASTIK ES 555 12X20"",""6768"",""14"",""15"",""6753"",""46"",""  46,000.00 "",""  49,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"181529,""GULA PURNAMA 1 BAL"",""6779"",""11"",""15"",""6764"",""50"",""  50,000.00 "",""  52,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"186237,""JELI TUNG TUNG PUDING 4S"",""6975"",""12"",""15"",""6960"",""17"",""  17,000.00 "",""  18,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"195082,""LAYS RUMPUT LAUT 1PCS"",""6753"",""9"",""15"",""6738"",""14"",""  14,000.00 "",""  14,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"196958,""KRUPUK ORANGE 1 BAL"",""6785"",""14"",""15"",""6770"",""10"",""  10,000.00 "",""  10,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"207190,""NULL"",""6829"",""12"",""15"",""6814"",""34"",""  34,000.00 "",""  36,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"209868,""SANMOL SIRUP 60ML"",""6923"",""15"",""15"",""6908"",""26"",""  26,000.00 "",""  28,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"223619,""MOKO MOKO L 1 RENCENG"",""6879"",""13"",""15"",""6864"",""24"",""  24,000.00 "",""  26,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"249540,""JAGUNG KILOAN"",""6794"",""15"",""15"",""6779"",""14"",""  14,000.00 "",""  15,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"289083,""SEGAR DINGIN 1 RENCENG"",""6937"",""14"",""15"",""6922"",""7"",""  7,000.00 "",""  7,800.00 "",""800.00"",""2"",""2020"","""","""","""""
"149167,""BAWANG GORENG MUTIARA ZOE BESAR"",""6788"",""13"",""14"",""6774"",""44"",""  44,000.00 "",""  46,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"199837,""NASWA ZEE CARICA 125G"",""6988"",""13"",""14"",""6974"",""11"",""  11,000.00 "",""  11,200.00 "",""200.00"",""2"",""2020"","""","""","""""
"219118,""MASKER NEO NON HIJAB ISI 3"",""6760"",""12"",""14"",""6746"",""46"",""  46,000.00 "",""  49,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"235148,""SEDOTAN TEKUK SPARTA 1 PCS"",""6958"",""4"",""14"",""6944"",""50"",""  50,000.00 "",""  53,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"245728,""KERUPUK KULIT SR 1 PACK"",""6952"",""11"",""14"",""6938"",""7"",""  7,000.00 "",""  8,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"268801,""KACANG KORO KILOAN"",""6995"",""14"",""14"",""6981"",""32"",""  32,000.00 "",""  34,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"275263,""ACI AREN 1/2 KG"",""6935"",""13"",""14"",""6921"",""21"",""  21,000.00 "",""  23,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"276165,""REXONA DEO LOTION FREE SPIRIT 9G 1 RENCENG"",""6863"",""14"",""14"",""6849"",""28"",""  28,000.00 "",""  30,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"284418,""PLASTIK LEREK 1 PCS"",""6841"",""11"",""14"",""6827"",""42"",""  42,000.00 "",""  44,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"296191,""PLASTIK KLIP UK 8X12 100LEMBAR"",""6926"",""11"",""14"",""6912"",""39"",""  39,000.00 "",""  41,000.00 "",""2,000.00"",""2"",""2020"","""","""","""""
"299710,""MOKO MOKO M 1 RENCENG"",""6774"",""14"",""14"",""6760"",""12"",""  12,000.00 "",""  12,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"100585,""MI WON 25G 1 PACK(1000)"",""6935"",""13"",""13"",""6922"",""11"",""  11,000.00 "",""  12,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"102210,""KACANG BAWANG TERANG BULAN"",""6977"",""12"",""13"",""6964"",""26"",""  26,000.00 "",""  28,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"134062,""SARI GANDUM 1 PCS"",""6921"",""9"",""13"",""6908"",""44"",""  44,000.00 "",""  46,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"149546,""JARUM PENTUL 1 PCS"",""6826"",""11"",""13"",""6813"",""50"",""  50,000.00 "",""  52,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"180595,""CHOCO PIE 1 PCS"",""6855"",""6"",""13"",""6842"",""15"",""  15,000.00 "",""  15,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"201944,""PENGGARIS  ATM 7007"",""6903"",""13"",""13"",""6890"",""31"",""  31,000.00 "",""  33,800.00 "",""2,800.00"",""2"",""2020"","""","""","""""
"206555,""PULPEN BLACK PINK"",""6813"",""12"",""13"",""6800"",""19"",""  19,000.00 "",""  21,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"222905,""PENGGARIS LIPAT"",""6760"",""12"",""13"",""6747"",""30"",""  30,000.00 "",""  32,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"227544,""GELAS POP ICE UK 12-14 TANPA TUTUP"",""6914"",""11"",""13"",""6901"",""32"",""  32,000.00 "",""  34,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"248488,""PLASTIK BOYO 15X25"",""6766"",""13"",""13"",""6753"",""28"",""  28,000.00 "",""  30,200.00 "",""2,200.00"",""2"",""2020"","""","""","""""
"249457,""KOYO HANSAPLAST HANGAT 1 PCS"",""6869"",""9"",""13"",""6856"",""8"",""  8,000.00 "",""  8,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"268346,""TEH PUCUK 350ML 1 DUS"",""6902"",""12"",""13"",""6889"",""41"",""  41,000.00 "",""  43,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"279112,""PILUS BAWANG 1.5KG 1 BAL"",""6823"",""12"",""13"",""6810"",""36"",""  36,000.00 "",""  38,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"102660,""MASKER NEO HIJAB ISI 3"",""6792"",""10"",""12"",""6780"",""21"",""  21,000.00 "",""  23,900.00 "",""2,900.00"",""2"",""2020"","""","""","""""
"103987,""PULPEN QUANTUM 1 PCS"",""6785"",""9"",""12"",""6773"",""42"",""  42,000.00 "",""  45,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"104321,""PULPEN GANTUNGAN UNICORN"",""6968"",""11"",""12"",""6956"",""25"",""  25,000.00 "",""  27,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"105837,""BUMBUKU KETUMBAR BUBUK 6G 1RENCENG"",""6944"",""11"",""12"",""6932"",""8"",""  8,000.00 "",""  9,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"122136,""PLASTIK ES TOMAT UK.5X17"",""6764"",""12"",""12"",""6752"",""33"",""  33,000.00 "",""  35,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"123800,""KOREK DUREN 1 PCS"",""6994"",""4"",""12"",""6982"",""22"",""  22,000.00 "",""  24,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"141927,""KUAS CAT AIR "",""6917"",""12"",""12"",""6905"",""11"",""  11,000.00 "",""  11,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"147709,""USUS KRISPY MUTIARA ZOE KECIL ORI"",""6972"",""9"",""12"",""6960"",""17"",""  17,000.00 "",""  18,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"169864,""OLIMPIC JELLY 4S"",""6913"",""12"",""12"",""6901"",""19"",""  19,000.00 "",""  21,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"172659,""ANTAKA PEDAS MANIS 1 PCS"",""6753"",""12"",""12"",""6741"",""16"",""  16,000.00 "",""  17,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"178004,""PLASTIK TOYA HITAM TANGGUNG 1 PCS"",""6936"",""3"",""12"",""6924"",""16"",""  16,000.00 "",""  16,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"181717,""MASKER MEDISHIELD ISI 3"",""6835"",""9"",""12"",""6823"",""7"",""  7,000.00 "",""  7,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"184000,""ROTINA BAGELAN MENTEGA"",""6949"",""7"",""12"",""6937"",""34"",""  34,000.00 "",""  36,900.00 "",""2,900.00"",""2"",""2020"","""","""","""""
"184185,""SEDAP AYAM SPECIAL 1 DUS"",""6837"",""12"",""12"",""6825"",""25"",""  25,000.00 "",""  27,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"193785,""PONDS WB SKIN PERFECTING CREAM 7.5G 1 PCS"",""6949"",""12"",""12"",""6937"",""32"",""  32,000.00 "",""  34,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"202353,""TESSA FACIAL TISUE 50S"",""6854"",""12"",""12"",""6842"",""10"",""  10,000.00 "",""  11,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"216524,""GUNTING MONTANA STL-580"",""6905"",""11"",""12"",""6893"",""46"",""  46,000.00 "",""  48,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"230940,""KACANG KUPAS 1/2 KG"",""6858"",""9"",""12"",""6846"",""11"",""  11,000.00 "",""  11,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"240042,""GUNTING LIPAT 1 PCS"",""6952"",""12"",""12"",""6940"",""33"",""  33,000.00 "",""  35,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"243553,""FRESTEA MADU 350ML 1 PACK"",""6884"",""3"",""12"",""6872"",""41"",""  41,000.00 "",""  43,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"251586,""TELOR 1 KRAT"",""6989"",""12"",""12"",""6977"",""7"",""  7,000.00 "",""  7,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"252842,""CITRUN 1 PACK"",""6941"",""12"",""12"",""6929"",""28"",""  28,000.00 "",""  30,600.00 "",""2,600.00"",""2"",""2020"","""","""","""""
"261991,""KRIP KRIP KILOAN"",""6757"",""12"",""12"",""6745"",""9"",""  9,000.00 "",""  9,700.00 "",""700.00"",""20"",""2020"","""","""","""""
"263912,""SUN KARA 1 DUS"",""6849"",""7"",""12"",""6837"",""34"",""  34,000.00 "",""  36,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"266604,""PULPEN MINIONS 2058"",""6901"",""11"",""12"",""6889"",""35"",""  35,000.00 "",""  37,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"284323,""SABRINA MINYAK 1 LTR 1 DUS"",""6971"",""11"",""12"",""6959"",""11"",""  11,000.00 "",""  11,600.00 "",""600.00"",""1"",""2020"","""","""","""""
"292607,""MASAKO AYAM 1 PACK"",""6770"",""12"",""12"",""6758"",""28"",""  28,000.00 "",""  30,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"102351,""KERTAS MINYAK SEMUT MERAH"",""6966"",""11"",""11"",""6955"",""17"",""  17,000.00 "",""  17,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"136088,""BLUE BAND 20G"",""6892"",""7"",""11"",""6881"",""17"",""  17,000.00 "",""  18,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"145658,""SAPU BIASA"",""6769"",""9"",""11"",""6758"",""26"",""  26,000.00 "",""  28,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"146474,""BIHUN JAGUNG PADAMU ORANGE 1 BAL"",""6935"",""10"",""11"",""6924"",""48"",""  48,000.00 "",""  50,300.00 "",""2,300.00"",""4"",""2020"","""","""","""""
"149263,""PASEO SMART PRFM 12s 6PCS"",""6996"",""10"",""11"",""6985"",""12"",""  12,000.00 "",""  12,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"154794,""NITCHI PASTA RENCENG"",""6761"",""11"",""11"",""6750"",""33"",""  33,000.00 "",""  35,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"164184,""PULPEN KIPAS BTS"",""6847"",""10"",""11"",""6836"",""34"",""  34,000.00 "",""  36,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"167676,""SAPU SUGENG"",""6953"",""10"",""11"",""6942"",""19"",""  19,000.00 "",""  21,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"176117,""INKAYNI SANDAL UK 39-44"",""6903"",""11"",""11"",""6892"",""25"",""  25,000.00 "",""  27,000.00 "",""2,000.00"",""150"",""2020"","""","""","""""
"177415,""VIVA LIPSTIK ALL VARIAN"",""6936"",""11"",""11"",""6925"",""18"",""  18,000.00 "",""  18,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"183891,""MENARA KRETEK 1 SLOP"",""6948"",""10"",""11"",""6937"",""37"",""  37,000.00 "",""  39,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"185034,""GULA PASIR BIMA 1 RENCENG"",""6767"",""7"",""11"",""6756"",""37"",""  37,000.00 "",""  40,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"190203,""AQUA 1500 ML 1 DUS"",""6867"",""10"",""11"",""6856"",""13"",""  13,000.00 "",""  13,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"201680,""LILIN MALAM 6W SHINTOENG"",""6817"",""11"",""11"",""6806"",""18"",""  18,000.00 "",""  19,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"206692,""SIKAT CUCI 3000"",""6975"",""11"",""11"",""6964"",""27"",""  27,000.00 "",""  29,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"206695,""TEPUNG PANIR 1 KG"",""6957"",""11"",""11"",""6946"",""15"",""  15,000.00 "",""  15,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"211410,""KACANG TELUR KILOAN"",""6957"",""10"",""11"",""6946"",""6"",""  6,000.00 "",""  7,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"214170,""PULPEN KUDA PONI"",""6940"",""9"",""11"",""6929"",""13"",""  13,000.00 "",""  13,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"218225,""SANDAL INKAYNI UK 30-35 CWO"",""6992"",""11"",""11"",""6981"",""7"",""  7,000.00 "",""  8,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"218406,""TIRSA 1 DUS"",""6988"",""8"",""11"",""6977"",""47"",""  47,000.00 "",""  49,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"220184,""ALE ALE ANGGUR 1 DUS"",""6810"",""10"",""11"",""6799"",""25"",""  25,000.00 "",""  27,300.00 "",""2,300.00"",""8"",""2020"","""","""","""""
"232477,""ALE ALE GUAVA 1 DUS"",""6759"",""6"",""11"",""6748"",""33"",""  33,000.00 "",""  35,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"234242,""PEYEK KACANG KILOAN"",""6852"",""10"",""11"",""6841"",""41"",""  41,000.00 "",""  43,200.00 "",""2,200.00"",""4"",""2020"","""","""","""""
"241921,""SUNFREE SCKET+KBEL FSK JUPITER 55"",""6938"",""11"",""11"",""6927"",""28"",""  28,000.00 "",""  31,000.00 "",""3,000.00"",""2"",""2020"","""","""","""""
"252028,""ROSE BRAND MINYAK GELASAN 1 DUS"",""6906"",""11"",""11"",""6895"",""36"",""  36,000.00 "",""  39,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"277337,""PASEO SMART NO-PRFM 12s 6PCS"",""6855"",""11"",""11"",""6844"",""10"",""  10,000.00 "",""  10,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"279495,""ISI CUTTER JOYKO L-150"",""6859"",""11"",""11"",""6848"",""10"",""  10,000.00 "",""  10,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"288478,""DAMAI TAWAR"",""6997"",""11"",""11"",""6986"",""37"",""  37,000.00 "",""  39,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"289535,""SABUN WANGI SEREH"",""6925"",""9"",""11"",""6914"",""28"",""  28,000.00 "",""  30,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"108012,""KERUPUK IKAN TONGKOL KILOAN"",""6784"",""8"",""10"",""6774"",""29"",""  29,000.00 "",""  31,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"109558,""KIKO 1 PCS"",""6992"",""5"",""10"",""6982"",""11"",""  11,000.00 "",""  11,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"110493,""JAVANA GULA BATU 1 PACK"",""6883"",""3"",""10"",""6873"",""44"",""  44,000.00 "",""  46,300.00 "",""2,300.00"",""2"",""2020"","""","""","""""
"110586,""PLASTIK ATM WHITE 1 PCS"",""6925"",""6"",""10"",""6915"",""27"",""  27,000.00 "",""  29,600.00 "",""2,600.00"",""3"",""2020"","""","""","""""
"128952,""ISI CUTTER KENKO"",""6932"",""9"",""10"",""6922"",""30"",""  30,000.00 "",""  32,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"131726,""KACANGTELOR CAP AAN"",""6938"",""8"",""10"",""6928"",""48"",""  48,000.00 "",""  50,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"136298,""M 3500"",""6892"",""7"",""10"",""6882"",""17"",""  17,000.00 "",""  17,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"136533,""NESYA KOTAK SUPER 10000"",""6869"",""9"",""10"",""6859"",""23"",""  23,000.00 "",""  25,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"142950,""LAKBAN COKLAT"",""6799"",""10"",""10"",""6789"",""47"",""  47,000.00 "",""  49,400.00 "",""2,400.00"",""2"",""2020"","""","""","""""
"149184,""TUTON KRETEK SLOP"",""6979"",""10"",""10"",""6969"",""40"",""  40,000.00 "",""  42,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"150340,""MARISA RENGGINANG MANIS"",""6893"",""6"",""10"",""6883"",""39"",""  39,000.00 "",""  41,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"156386,""DESAKU KETUMBAR BUBUK RENCENG"",""6777"",""10"",""10"",""6767"",""22"",""  22,000.00 "",""  24,700.00 "",""2,700.00"",""2"",""2020"","""","""","""""
"184949,""PENGGARIS BESI"",""6940"",""9"",""10"",""6930"",""15"",""  15,000.00 "",""  16,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"196699,""DEAL GELAS 1 DUS"",""6899"",""9"",""10"",""6889"",""8"",""  8,000.00 "",""  9,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"199285,""PASEO SMART NO-PRFM 12s 1PCS"",""6845"",""6"",""10"",""6835"",""16"",""  16,000.00 "",""  17,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"202333,""SEDAP AYAM BAWANG TELUR 1 DUS"",""6841"",""8"",""10"",""6831"",""35"",""  35,000.00 "",""  37,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"203921,""BOLU KETAPANG KILOAN"",""6899"",""9"",""10"",""6889"",""49"",""  49,000.00 "",""  51,000.00 "",""2,000.00"",""2"",""2020"","""","""","""""
"213112,""KERTAS MINYAK PEGASUS 1 PCS"",""6761"",""9"",""10"",""6751"",""8"",""  8,000.00 "",""  8,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"221173,""PLASTIK MR.BEAN PUTIH 1PCS"",""6994"",""1"",""10"",""6984"",""37"",""  37,000.00 "",""  39,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"228406,""SAGU MUTIARA 1 KG"",""6848"",""7"",""10"",""6838"",""41"",""  41,000.00 "",""  43,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"235120,""BUMBUKU SANTAN BUBUK 1 RENCENG"",""6789"",""9"",""10"",""6779"",""23"",""  23,000.00 "",""  25,200.00 "",""2,200.00"",""5"",""2020"","""","""","""""
"246060,""WOODS PERMEN  ALL VARIAN 15G"",""6896"",""8"",""10"",""6886"",""18"",""  18,000.00 "",""  18,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"264527,""STIKER LABEL"",""6891"",""8"",""10"",""6881"",""15"",""  15,000.00 "",""  16,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"264893,""LAKA LAKA  AIR MINERAL 1 DUS"",""6851"",""7"",""10"",""6841"",""45"",""  45,000.00 "",""  47,800.00 "",""2,800.00"",""2"",""2020"","""","""","""""
"278842,""STIK BAWANG KILOAN"",""6892"",""9"",""10"",""6882"",""10"",""  10,000.00 "",""  10,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"285340,""GELAS POP ICE UK 12-14 TUTUP DATAR"",""6849"",""10"",""10"",""6839"",""35"",""  35,000.00 "",""  37,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"293566,""FLORIDINA ORANGE 350ML 1 PACK"",""6903"",""2"",""10"",""6893"",""11"",""  11,000.00 "",""  11,300.00 "",""300.00"",""2"",""2020"","""","""","""""
"101260,""PASEO SMART NO-PRFM 12s ISI 6PCS"",""6842"",""9"",""9"",""6833"",""37"",""  37,000.00 "",""  39,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"107026,""KERUPUK SEBLAK KILOAN KECIL"",""6938"",""9"",""9"",""6929"",""21"",""  21,000.00 "",""  23,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"113055,""KORAN 1 KG"",""6836"",""9"",""9"",""6827"",""9"",""  9,000.00 "",""  9,100.00 "",""100.00"",""2"",""2020"","""","""","""""
"125829,""JAVANA ORIGINAL 1 PACK"",""6856"",""2"",""9"",""6847"",""35"",""  35,000.00 "",""  37,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"145219,""ROTI NESYA 12000"",""6970"",""8"",""9"",""6961"",""46"",""  46,000.00 "",""  48,800.00 "",""2,800.00"",""3"",""2020"","""","""","""""
"145325,""PLASTIK MR.BEAN BESAR HITAM 1 PCS"",""6935"",""5"",""9"",""6926"",""24"",""  24,000.00 "",""  26,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"149876,""PLASTIK TOYA HITAM BESAR 1 IKAT"",""6897"",""7"",""9"",""6888"",""46"",""  46,000.00 "",""  48,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"153646,""ROTI GRESARIS 9000"",""6800"",""9"",""9"",""6791"",""32"",""  32,000.00 "",""  34,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"162477,""SAPU MONCER 1 PCS"",""6804"",""9"",""9"",""6795"",""25"",""  25,000.00 "",""  27,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"169185,""TABUNG + ISI GAS"",""6903"",""8"",""9"",""6894"",""39"",""  39,000.00 "",""  41,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"187383,""MESES KILOAN 1/2KG"",""6924"",""9"",""9"",""6915"",""31"",""  31,000.00 "",""  33,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
